system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
0000000000000000038b_0,791,605,557,658,186,217,996,544,773,874,452,201,1272,992,968,1117,280,324,3944,2466,2147,1867,1478,759,3525,1967,2863,3125,1558,670,3036,2446,2161,2425,590,763,352,8673,6424,3501,2570,2249,2145,13009,9636,5251,3855,3373,3217,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70092003704196,-33.84218678287053]}"
0000000000000000038c_0,766,580,550,654,186,207,965,500,760,831,465,180,1225,935,944,1042,290,298,3919,2437,2082,1778,1482,770,3461,1898,2838,3046,1563,633,3061,2474,2182,2420,587,766,352,8622,6364,3432,2567,2258,2138,12931,9544,5148,3850,3387,3207,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70065054245672,-33.841647793700055]}"
00000000000000000792_0,806,607,583,710,199,243,1167,710,828,935,457,243,1594,1310,995,1173,284,436,4359,2669,2560,2183,1690,906,3800,2141,2834,3232,1659,770,2836,2214,2026,2486,622,864,178,8776,6470,4080,2664,2306,2600,13163,9703,6119,3996,3460,3900,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.99224368368192,-33.641413316869816]}"
00000000000000000793_0,800,607,583,724,193,248,1171,726,822,931,445,249,1620,1342,989,1167,278,442,4299,2631,2546,2162,1668,891,3795,2170,2817,3219,1625,780,2810,2195,2049,2567,615,887,178,8785,6490,4094,2663,2295,2605,13176,9734,6140,3995,3442,3907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.99224368368192,-33.64114382228458]}"
00000000000000000794_0,800,607,583,724,193,248,1171,726,822,931,445,249,1620,1342,989,1167,278,442,4299,2631,2546,2162,1668,891,3795,2170,2817,3219,1625,780,2810,2195,2049,2567,615,887,178,8785,6490,4094,2663,2295,2605,13176,9734,6140,3995,3442,3907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.99224368368192,-33.64114382228458]}"
00000000000000000795_0,815,639,571,703,176,246,1186,756,818,924,430,247,1615,1346,986,1170,269,441,4139,2476,2527,2161,1663,866,3826,2324,2817,3243,1502,810,2853,2296,2025,2519,557,886,178,8779,6482,4091,2711,2297,2610,13167,9722,6136,4067,3445,3915,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.99251317826715,-33.641682811455055]}"
00000000000000000796_0,806,609,585,715,197,248,1184,734,829,941,450,250,1664,1385,997,1176,279,450,4304,2632,2564,2163,1672,889,3817,2179,2833,3223,1638,787,2794,2173,2045,2565,621,880,178,8782,6452,4105,2663,2330,2593,13172,9677,6157,3994,3495,3889,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.99197418909668,-33.64114382228458]}"
00000000000000000797_0,796,606,575,707,190,245,1147,701,812,913,446,241,1573,1297,972,1146,276,431,4295,2628,2524,2146,1667,903,3804,2179,2828,3236,1625,789,2851,2241,2043,2538,610,887,178,8792,6473,4105,2698,2319,2616,13187,9709,6158,4046,3478,3924,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.99251317826715,-33.64114382228458]}"
00000000000000000798_0,809,599,577,704,210,237,1172,701,823,918,471,234,1607,1309,990,1159,298,429,4403,2715,2564,2162,1688,924,3760,2089,2825,3216,1671,753,2786,2157,2012,2477,629,847,178,8732,6430,4090,2692,2302,2568,13096,9643,6134,4037,3453,3853,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.99197418909668,-33.641682811455055]}"
00000000000000000799_0,805,612,572,697,193,239,1167,713,821,923,454,238,1591,1306,987,1161,285,431,4327,2656,2547,2169,1671,907,3792,2172,2823,3223,1620,769,2831,2226,2014,2466,605,857,178,8764,6469,4083,2703,2295,2593,13144,9702,6124,4053,3442,3890,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.99224368368192,-33.641682811455055]}"
0000000000000000079a_0,805,616,574,706,189,243,1160,709,814,915,451,239,1581,1302,976,1153,279,431,4393,2728,2545,2147,1665,929,3815,2175,2835,3241,1640,787,2854,2246,2035,2525,608,881,178,8805,6484,4105,2700,2321,2614,13207,9726,6157,4049,3481,3921,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.99251317826715,-33.641413316869816]}"
0000000000000000079b_0,821,612,589,720,209,245,1203,742,837,945,461,249,1673,1379,1011,1190,294,449,4381,2699,2586,2179,1682,913,3804,2138,2839,3237,1666,768,2788,2165,2021,2502,623,858,178,8742,6460,4070,2640,2282,2590,13111,9689,6104,3960,3422,3884,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.99197418909668,-33.641413316869816]}"
0000000000000000079c_0,805,616,574,706,189,243,1160,709,814,915,451,239,1581,1302,976,1153,279,431,4393,2728,2545,2147,1665,929,3815,2175,2835,3241,1640,787,2854,2246,2035,2525,608,881,178,8805,6484,4105,2700,2321,2614,13207,9726,6157,4049,3481,3921,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.99251317826715,-33.641413316869816]}"
0000000000000000079d_0,796,606,575,707,190,245,1147,701,812,913,446,241,1573,1297,972,1146,276,431,4295,2628,2524,2146,1667,903,3804,2179,2828,3236,1625,789,2851,2241,2043,2538,610,887,178,8792,6473,4105,2698,2319,2616,13187,9709,6158,4046,3478,3924,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.99251317826715,-33.64114382228458]}"
0000000000000000079e_0,806,607,583,710,199,243,1167,710,828,935,457,243,1594,1310,995,1173,284,436,4359,2669,2560,2183,1690,906,3800,2141,2834,3232,1659,770,2836,2214,2026,2486,622,864,178,8776,6470,4080,2664,2306,2600,13163,9703,6119,3996,3460,3900,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.99224368368192,-33.641413316869816]}"
0000000000000000038d_0,802,613,532,629,189,212,1017,565,755,848,452,212,1306,1027,952,1097,279,335,3932,2543,2143,1915,1389,768,3537,2005,2805,3081,1532,693,2942,2363,2049,2346,579,751,354,8674,6316,3571,2562,2358,2119,13010,9473,5357,3842,3537,3178,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.703884477479555,-33.83679689116581]}"
0000000000000000038e_0,811,630,539,658,181,222,1019,583,760,870,436,220,1304,1031,953,1107,273,338,3910,2522,2134,1915,1388,763,3559,2035,2823,3150,1524,711,2970,2398,2066,2389,572,767,354,8694,6382,3555,2546,2312,2134,13040,9572,5332,3818,3468,3202,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70415397206479,-33.83652739658058]}"
0000000000000000038f_0,797,614,530,632,183,212,1010,567,751,843,443,210,1296,1019,943,1083,277,328,3894,2515,2122,1878,1379,759,3472,1949,2772,3058,1523,674,2930,2355,2042,2338,575,749,354,8671,6331,3569,2554,2340,2118,13006,9496,5353,3831,3510,3177,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70415397206479,-33.83679689116581]}"
00000000000000000390_0,825,643,554,683,182,233,1039,606,778,903,433,238,1325,1053,974,1159,272,359,3882,2483,2163,1986,1399,746,3602,2103,2858,3226,1499,757,2974,2410,2074,2419,564,785,354,8690,6402,3562,2536,2288,2139,13034,9603,5342,3804,3431,3209,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.703884477479555,-33.83625790199534]}"
00000000000000000391_0,821,638,544,668,183,226,1035,603,772,896,432,233,1327,1054,973,1145,273,353,3879,2519,2157,1973,1360,750,3584,2075,2841,3179,1509,738,2966,2400,2064,2398,566,774,354,8684,6384,3540,2530,2300,2138,13025,9575,5309,3795,3450,3207,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.703614982894315,-33.83652739658058]}"
00000000000000000392_0,811,630,539,658,181,222,1019,583,760,870,436,220,1304,1031,953,1107,273,338,3910,2522,2134,1915,1388,763,3559,2035,2823,3150,1524,711,2970,2398,2066,2389,572,767,354,8694,6382,3555,2546,2312,2134,13040,9572,5332,3818,3468,3202,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70442346665002,-33.83652739658058]}"
00000000000000000393_0,800,617,530,634,183,214,1019,577,753,850,442,215,1315,1036,948,1096,279,336,3918,2553,2144,1922,1365,764,3513,1982,2783,3054,1531,690,2928,2348,2033,2330,580,748,354,8670,6315,3598,2530,2355,2112,13004,9472,5397,3794,3532,3168,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.703884477479555,-33.83706638575105]}"
00000000000000000394_0,806,622,538,647,184,218,1024,577,761,865,447,218,1324,1042,962,1115,282,341,3940,2562,2158,1938,1378,769,3550,2013,2818,3105,1537,705,2942,2362,2055,2357,580,756,354,8664,6309,3567,2537,2355,2116,12994,9461,5350,3804,3533,3174,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.703614982894315,-33.83706638575105]}"
00000000000000000395_0,820,636,542,657,184,224,1034,597,767,880,437,226,1330,1057,966,1120,273,349,3910,2520,2148,1942,1390,761,3594,2076,2840,3140,1518,726,2960,2384,2064,2372,576,765,354,8693,6383,3540,2519,2310,2139,13039,9574,5309,3779,3465,3209,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.703884477479555,-33.83652739658058]}"
00000000000000000396_0,815,632,547,680,183,229,1033,601,774,910,432,238,1327,1054,972,1157,273,359,3879,2523,2148,1983,1356,752,3584,2082,2841,3189,1502,748,2976,2411,2065,2408,565,780,354,8684,6432,3532,2488,2252,2148,13025,9647,5297,3732,3378,3222,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.703614982894315,-33.83625790199534]}"
00000000000000000397_0,801,609,533,634,192,210,1019,565,753,845,454,207,1300,1015,944,1082,285,326,3911,2531,2126,1867,1380,763,3429,1893,2747,3004,1536,652,2906,2323,2024,2317,583,735,354,8640,6290,3570,2534,2350,2109,12959,9434,5354,3800,3525,3163,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70442346665002,-33.83706638575105]}"
00000000000000000398_0,820,636,542,657,184,224,1034,597,767,880,437,226,1330,1057,966,1120,273,349,3910,2520,2148,1942,1390,761,3594,2076,2840,3140,1518,726,2960,2384,2064,2372,576,765,354,8693,6383,3540,2519,2310,2139,13039,9574,5309,3779,3465,3209,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.703884477479555,-33.83652739658058]}"
00000000000000000399_0,815,632,547,666,183,225,1027,591,766,884,436,228,1311,1038,959,1119,273,343,3892,2488,2134,1931,1404,758,3576,2056,2837,3167,1520,724,2980,2408,2070,2387,572,771,354,8688,6376,3541,2529,2312,2133,13031,9563,5311,3793,3468,3200,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70442346665002,-33.83625790199534]}"
0000000000000000098c_0,414,264,275,233,150,89,714,490,504,489,224,150,761,590,517,545,171,188,2690,1974,1924,1932,716,693,2144,1842,1421,1409,302,552,1320,1184,812,776,136,353,465,7482,3477,5645,5870,4005,1255,11222,5215,8465,8804,6007,1882,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.40258953118587,-33.641413316869816]}"
0000000000000000098d_0,393,223,275,237,170,77,682,465,497,492,217,140,713,535,502,521,178,169,2691,2063,1891,1874,628,711,2076,1785,1410,1461,291,537,1229,1095,791,765,134,324,465,7421,3411,5615,5583,4010,1197,11130,5116,8421,8369,6014,1796,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.402050542015395,-33.641413316869816]}"
0000000000000000098e_0,393,223,275,237,170,77,682,465,497,492,217,140,713,535,502,521,178,169,2691,2063,1891,1874,628,711,2076,1785,1410,1461,291,537,1229,1095,791,765,134,324,465,7421,3411,5615,5583,4010,1197,11130,5116,8421,8369,6014,1796,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.40232003660063,-33.641413316869816]}"
0000000000000000098f_0,436,281,255,211,155,106,681,389,466,416,292,132,792,573,476,482,219,203,2861,1595,1926,1872,1266,608,2438,1857,1419,1257,581,586,1562,1313,825,662,249,429,465,8136,4258,5888,5584,3878,1677,12202,6386,8830,8375,5816,2515,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.402050542015395,-33.64087432769934]}"
00000000000000000990_0,418,278,253,210,140,108,672,371,472,439,301,133,768,554,473,446,214,203,3070,1879,2012,1833,1191,689,2396,1760,1399,1197,636,610,1540,1264,808,571,276,446,465,8187,4317,5972,5518,3870,1768,12278,6474,8957,8277,5804,2651,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.40232003660063,-33.64060483311411]}"
00000000000000000991_0,418,239,264,210,179,90,677,416,482,459,261,135,762,552,492,488,210,181,2654,1684,1933,1900,970,652,2187,1774,1387,1329,413,539,1383,1184,801,683,199,364,465,7767,3702,5805,5959,4065,1368,11648,5552,8705,8937,6096,2052,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.40232003660063,-33.64114382228458]}"
00000000000000000992_0,436,281,255,211,155,106,681,389,466,416,292,132,792,573,476,482,219,203,2861,1595,1926,1872,1266,608,2438,1857,1419,1257,581,586,1562,1313,825,662,249,429,465,8136,4258,5888,5584,3878,1677,12202,6386,8830,8375,5816,2515,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.402050542015395,-33.64087432769934]}"
00000000000000000993_0,436,281,255,211,155,106,681,389,466,416,292,132,792,573,476,482,219,203,2861,1595,1926,1872,1266,608,2438,1857,1419,1257,581,586,1562,1313,825,662,249,429,465,8136,4258,5888,5584,3878,1677,12202,6386,8830,8375,5816,2515,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.40232003660063,-33.64087432769934]}"
00000000000000000994_0,418,239,264,210,179,90,677,416,482,459,261,135,762,552,492,488,210,181,2654,1684,1933,1900,970,652,2187,1774,1387,1329,413,539,1383,1184,801,683,199,364,465,7767,3702,5805,5959,4065,1368,11648,5552,8705,8937,6096,2052,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.402050542015395,-33.64114382228458]}"
00000000000000000995_0,442,323,267,226,119,113,708,434,490,454,274,142,783,575,497,465,208,204,2870,1561,2026,1887,1309,667,2243,1652,1372,1212,591,542,1426,1172,793,601,254,397,465,7967,4115,5917,5576,3852,1610,11949,6172,8874,8363,5777,2416,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.40258953118587,-33.64060483311411]}"
00000000000000000996_0,418,278,253,210,140,108,672,371,472,439,301,133,768,554,473,446,214,203,3070,1879,2012,1833,1191,689,2396,1760,1399,1197,636,610,1540,1264,808,571,276,446,465,8187,4317,5972,5518,3870,1768,12278,6474,8957,8277,5804,2651,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.402050542015395,-33.64060483311411]}"
00000000000000000997_0,446,310,271,214,136,113,720,457,496,458,263,153,802,608,501,491,194,206,2718,1549,1960,1899,1169,645,2319,1811,1391,1240,508,577,1492,1271,808,646,221,405,465,7876,4051,5809,5638,3825,1598,11813,6077,8712,8457,5736,2396,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.40258953118587,-33.64087432769934]}"
00000000000000000998_0,436,281,255,211,155,106,681,389,466,416,292,132,792,573,476,482,219,203,2861,1595,1926,1872,1266,608,2438,1857,1419,1257,581,586,1562,1313,825,662,249,429,465,8136,4258,5888,5584,3878,1677,12202,6386,8830,8375,5816,2515,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.40232003660063,-33.64087432769934]}"
000000000000000009da_0,718,538,439,373,180,212,1053,598,733,623,455,247,1408,1116,853,757,292,435,4390,2437,2703,2303,1953,826,3569,1959,2561,2430,1610,751,2546,1930,1631,1603,616,739,482,8752,6359,5022,4602,2393,2382,13127,9538,7532,6902,3589,3572,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.3381803253145,-33.620931728391895]}"
000000000000000009db_0,706,531,431,373,175,208,1051,596,736,631,455,243,1397,1108,849,758,289,425,4409,2406,2725,2303,2003,820,3550,1945,2546,2409,1605,742,2529,1921,1616,1580,608,735,482,8769,6322,5071,4708,2447,2344,13153,9483,7606,7061,3670,3515,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.33791083072926,-33.620662233806655]}"
000000000000000009dc_0,715,539,446,379,176,215,1049,593,741,637,456,242,1385,1096,861,774,289,427,4375,2370,2674,2254,2005,835,3565,1942,2592,2458,1623,748,2572,1947,1670,1620,625,753,482,8760,6452,4920,4613,2308,2439,13139,9677,7379,6919,3462,3658,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.3381803253145,-33.62012324463618]}"
000000000000000009dd_0,725,544,450,380,181,215,1052,599,741,634,453,250,1401,1110,864,769,291,436,4369,2379,2697,2279,1990,838,3587,1965,2597,2454,1622,762,2593,1973,1672,1636,620,765,482,8751,6451,4945,4612,2300,2442,13125,9676,7417,6918,3449,3663,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.33844981989973,-33.620662233806655]}"
000000000000000009de_0,725,544,450,380,181,215,1052,599,741,634,453,250,1401,1110,864,769,291,436,4369,2379,2697,2279,1990,838,3587,1965,2597,2454,1622,762,2593,1973,1672,1636,620,765,482,8751,6451,4945,4612,2300,2442,13125,9676,7417,6918,3449,3663,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.33844981989973,-33.620662233806655]}"
000000000000000009df_0,715,538,445,379,177,211,1051,591,743,645,460,240,1388,1100,857,771,288,423,4375,2370,2697,2276,2005,824,3532,1913,2576,2473,1619,729,2542,1920,1640,1630,622,730,482,8764,6417,4976,4645,2347,2390,13145,9625,7463,6967,3520,3584,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.33844981989973,-33.62039273922142]}"
000000000000000009e0_0,706,531,431,373,175,208,1051,596,736,631,455,243,1397,1108,849,758,289,425,4409,2406,2725,2303,2003,820,3550,1945,2546,2409,1605,742,2529,1921,1616,1580,608,735,482,8769,6322,5071,4708,2447,2344,13153,9483,7606,7061,3670,3515,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.33791083072926,-33.620662233806655]}"
