system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,Cultivo,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
000000000000000006c7_0,1097,1019,332,190,56,318,1659,1498,559,410,177,426,1892,1753,623,436,223,512,3147,2657,1198,1009,562,784,3418,3374,949,584,140,1114,2713,2660,713,281,83,942,A,694,4613,2459,3563,3831,2490,747,6916,3686,5343,5744,3735,1120,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14450812434018,-33.8818024869002]}"
000000000000000006c8_0,1024,795,368,288,97,255,1498,1066,633,614,302,340,1763,1315,704,679,278,423,3162,2205,1647,1736,663,689,3025,2802,1126,1158,173,835,2410,2264,728,563,95,677,A,694,5597,3574,4248,4153,2769,998,8393,5359,6371,6227,4153,1496,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14477761892541,-33.8818024869002]}"
000000000000000006c9_0,964,753,462,395,157,248,1403,899,776,709,373,326,1677,1094,889,837,366,419,2957,1565,2016,2159,1062,537,2679,1995,1362,1427,310,686,2079,1692,854,774,177,552,A,694,5381,3198,4135,4451,2021,977,8070,4796,6201,6676,3032,1465,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14504711351065,-33.88207198148544]}"
000000000000000007c1_0,858,617,433,372,190,225,1298,814,706,657,440,269,1792,1528,752,657,261,480,4124,1735,3027,3188,2161,718,3545,1617,2263,2203,1434,732,2260,1377,1336,1283,568,629,B,799,8809,6436,5929,6087,2409,2386,13212,9653,8893,9130,3614,3579,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.100580506946734,-33.9321979743393]}"
000000000000000007c2_0,869,633,440,385,186,223,1270,782,711,669,441,255,1736,1473,752,647,261,458,4143,1676,3009,3063,2118,721,3523,1623,2285,2236,1430,711,2281,1412,1354,1319,566,617,B,799,8814,6434,5887,6125,2452,2354,13220,9649,8829,9186,3677,3530,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.100311012361495,-33.93192847975407]}"
000000000000000007c3_0,858,617,433,372,190,225,1298,814,706,657,440,269,1792,1528,752,657,261,480,4124,1735,3027,3188,2161,718,3545,1617,2263,2203,1434,732,2260,1377,1336,1283,568,629,B,799,8809,6436,5929,6087,2409,2386,13212,9653,8893,9130,3614,3579,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.100311012361495,-33.9321979743393]}"
000000000000000007c4_0,865,626,437,380,186,222,1307,813,715,669,445,262,1777,1507,759,649,260,468,4165,1702,3028,3121,2140,720,3533,1650,2287,2223,1448,703,2290,1409,1355,1312,572,616,B,799,8823,6443,5889,6137,2435,2352,13233,9663,8832,9204,3652,3527,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.10085000153197,-33.9321979743393]}"
000000000000000007c5_0,869,633,440,385,186,223,1270,782,711,669,441,255,1736,1473,752,647,261,458,4143,1676,3009,3063,2118,721,3523,1623,2285,2236,1430,711,2281,1412,1354,1319,566,617,B,799,8814,6434,5887,6125,2452,2354,13220,9649,8829,9186,3677,3530,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.100311012361495,-33.93192847975407]}"
000000000000000007c6_0,868,627,440,396,180,223,1281,795,710,677,435,260,1748,1484,758,661,260,461,4108,1606,2990,3052,2101,711,3507,1592,2282,2286,1432,709,2270,1413,1358,1350,572,617,B,799,8808,6321,5848,6098,2429,2352,13211,9480,8771,9146,3643,3528,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.10004151777626,-33.93165898516884]}"
000000000000000007c7_0,857,620,432,367,184,230,1282,805,703,651,426,275,1768,1502,754,669,249,484,4171,1800,3051,3194,2152,730,3553,1602,2261,2191,1410,761,2266,1383,1334,1278,554,646,B,799,8872,6547,5934,6061,2409,2429,13306,9819,8900,9091,3613,3643,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.10004151777626,-33.9321979743393]}"
000000000000000007c8_0,869,633,440,385,186,223,1270,782,711,669,441,255,1736,1473,752,647,261,458,4143,1676,3009,3063,2118,721,3523,1623,2285,2236,1430,711,2281,1412,1354,1319,566,617,B,799,8814,6434,5887,6125,2452,2354,13220,9649,8829,9186,3677,3530,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.100580506946734,-33.93192847975407]}"
000000000000000007c9_0,858,617,433,372,190,225,1298,814,706,657,440,269,1792,1528,752,657,261,480,4124,1735,3027,3188,2161,718,3545,1617,2263,2203,1434,732,2260,1377,1336,1283,568,629,B,799,8809,6436,5929,6087,2409,2386,13212,9653,8893,9130,3614,3579,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.100311012361495,-33.9321979743393]}"
000000000000000007ca_0,877,639,442,387,186,225,1298,800,718,676,439,263,1772,1504,763,656,261,469,4140,1575,3024,3106,2154,710,3533,1679,2294,2239,1444,699,2302,1437,1367,1320,575,618,B,799,8812,6438,5872,6090,2421,2346,13216,9655,8807,9134,3631,3519,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.10085000153197,-33.93192847975407]}"
000000000000000007cb_0,874,634,437,381,183,228,1290,811,706,662,430,267,1768,1502,754,659,253,473,4154,1766,3018,3118,2111,729,3522,1571,2267,2237,1425,726,2250,1375,1341,1310,560,627,B,799,8850,6469,5897,6130,2409,2396,13273,9701,8844,9194,3613,3594,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.10004151777626,-33.93192847975407]}"
000000000000000007cc_0,862,622,439,389,181,221,1273,778,714,672,442,256,1730,1463,757,653,261,458,4150,1600,3014,3058,2130,723,3512,1631,2291,2251,1426,709,2279,1418,1364,1332,567,619,B,799,8815,6358,5869,6089,2436,2357,13221,9536,8803,9133,3653,3535,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.100311012361495,-33.93165898516884]}"
000000000000000007cd_0,884,651,444,393,187,227,1319,828,725,682,448,269,1791,1525,765,663,262,479,4142,1591,3044,3128,2197,700,3531,1641,2286,2232,1446,708,2290,1424,1355,1319,573,615,B,799,8810,6433,5903,6155,2389,2354,13213,9648,8853,9231,3584,3531,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.10085000153197,-33.93165898516884]}"
000000000000000007e8_0,587,387,345,331,208,90,972,496,642,642,431,143,1260,1021,429,321,226,257,5539,2297,4713,4698,3000,768,2965,1188,2103,2093,1722,329,1915,1185,972,843,711,322,B,820,9124,1898,8234,8837,4084,1278,13685,2847,12351,13254,6126,1917,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.30216245670315,-33.65138461652354]}"
000000000000000007e9_0,589,388,350,327,215,99,967,489,646,642,437,156,1237,993,474,351,251,281,5318,2625,4389,4342,2984,716,3081,1289,2139,2087,1748,376,1890,1153,1033,856,749,361,B,820,8963,3433,7961,8657,4138,1360,13444,5150,11941,12984,6207,2041,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.30297094045886,-33.651923605694016]}"
000000000000000007ea_0,587,385,354,347,218,101,968,491,647,647,437,159,1234,992,478,351,247,288,5312,2692,4351,4307,2971,706,3122,1326,2150,2103,1746,389,1915,1185,1045,853,741,378,B,820,8984,3555,7932,8608,4130,1390,13474,5331,11896,12912,6195,2085,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.30270144587362,-33.651923605694016]}"
000000000000000007eb_0,586,381,352,333,210,99,959,496,639,636,433,149,1235,990,456,337,238,272,5418,2695,4437,4468,2977,715,2944,1220,2118,2073,1735,352,1862,1130,1016,871,738,348,B,820,9046,3544,8043,8699,4135,1349,13568,5316,12064,13048,6202,2024,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.30297094045886,-33.65138461652354]}"
000000000000000007ec_0,612,407,353,350,212,104,1003,522,645,635,422,160,1286,1049,467,332,231,287,5337,1762,4470,4566,3023,734,3018,1230,2146,2104,1723,393,1936,1218,1030,850,716,381,B,820,9081,1911,8010,8709,4094,1382,13621,2866,12014,13062,6140,2073,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.30216245670315,-33.65219310027925]}"
000000000000000007ed_0,598,398,351,348,216,102,988,504,645,640,435,161,1261,1024,466,330,237,290,5324,2468,4423,4411,3057,715,3084,1291,2149,2099,1735,400,1937,1210,1031,857,731,382,B,820,9039,3066,8005,8673,4159,1380,13557,4599,12007,13009,6238,2071,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.30243195128839,-33.651923605694016]}"
000000000000000007ee_0,588,386,354,346,217,98,962,485,643,636,436,152,1232,988,466,336,250,278,5392,2724,4378,4264,2978,721,3026,1253,2140,2095,1750,370,1910,1176,1028,850,740,363,B,820,8931,3541,7990,8646,4147,1350,13396,5311,11984,12968,6220,2025,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.30270144587362,-33.65165411110878]}"
000000000000000007ef_0,592,392,351,339,208,98,970,486,640,633,430,153,1252,1012,460,326,239,278,5337,2569,4427,4373,3006,707,2993,1196,2140,2103,1740,377,1933,1209,1027,850,734,368,B,820,9022,3282,8029,8656,4119,1355,13532,4923,12043,12982,6178,2032,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.30243195128839,-33.65165411110878]}"
000000000000000007f0_0,587,385,354,347,218,101,968,491,647,647,437,159,1234,992,478,351,247,288,5312,2692,4351,4307,2971,706,3122,1326,2150,2103,1746,389,1915,1185,1045,853,741,378,B,820,8984,3555,7932,8608,4130,1390,13474,5331,11896,12912,6195,2085,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.30270144587362,-33.651923605694016]}"
000000000000000007f1_0,580,380,354,349,216,94,954,486,639,638,437,146,1230,991,455,332,240,270,5391,2762,4414,4319,2942,723,2958,1212,2119,2095,1745,353,1890,1163,1016,847,737,358,B,820,9019,3636,8036,8632,4103,1358,13527,5454,12053,12948,6154,2037,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.30270144587362,-33.65138461652354]}"
000000000000000007f2_0,604,403,356,351,217,104,986,488,643,637,427,158,1267,1030,462,331,234,286,5343,1957,4463,4500,3061,728,3013,1222,2142,2092,1723,392,1947,1234,1027,855,722,380,B,820,9057,1909,8032,8738,4145,1376,13584,2862,12048,13106,6216,2064,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.30216245670315,-33.651923605694016]}"
000000000000000007f3_0,588,387,351,349,213,104,971,508,647,643,426,161,1234,990,477,335,231,292,5294,2526,4393,4404,2968,714,3143,1384,2147,2099,1735,398,1917,1182,1042,858,727,390,B,820,9048,3361,7953,8647,4126,1403,13570,5041,11928,12970,6189,2105,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.30270144587362,-33.65219310027925]}"
000000000000000007f4_0,580,379,353,333,212,102,992,489,653,644,440,162,1221,976,487,339,247,295,5238,2554,4376,4410,2998,715,3151,1311,2151,2085,1730,394,1899,1165,1053,863,735,386,B,820,8977,3890,7907,8680,4211,1401,13464,5835,11859,13019,6317,2102,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.30297094045886,-33.65219310027925]}"
00000000000000000009_0,861,664,550,448,256,248,1261,806,859,658,479,309,1617,1316,923,496,261,598,5086,3419,3754,3730,2864,828,3987,2412,2767,2248,1784,894,2960,2365,1706,1186,742,896,M,876,9023,6572,5954,7652,2825,2669,13534,9858,8930,11477,4238,4004,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.86558122862107,-33.81362035683553]}"
0000000000000000000a_0,841,647,541,457,233,246,1237,780,848,659,483,287,1574,1274,908,520,287,563,4693,2984,3580,3544,2776,735,3974,2402,2753,2231,1772,894,2963,2366,1712,1205,751,886,M,876,8847,6367,5881,7448,2888,2581,13269,9550,8820,11171,4332,3871,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.8658507232063,-33.814159346006]}"
0000000000000000000b_0,865,669,547,447,228,260,1258,804,856,655,482,318,1614,1314,918,502,265,611,5147,3546,3822,3755,2867,891,4015,2442,2800,2255,1813,902,2989,2388,1722,1202,737,907,M,876,9020,6579,6000,7641,2830,2717,13529,9868,9000,11460,4245,4076,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.865042239450595,-33.813350862250296]}"
0000000000000000000c_0,857,659,540,433,228,254,1255,804,848,643,479,315,1610,1306,907,478,263,602,5095,3336,3798,3779,2886,861,3992,2422,2755,2224,1793,887,2970,2369,1689,1160,730,894,M,876,9018,6592,6027,7754,2890,2692,13526,9887,9040,11630,4334,4038,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.8658507232063,-33.813350862250296]}"
0000000000000000000d_0,820,624,529,436,227,241,1211,759,835,648,490,284,1529,1227,886,474,277,569,4886,3207,3688,3737,2787,784,3927,2355,2720,2192,1716,897,2917,2321,1675,1156,719,884,M,876,8926,6499,6026,7748,2965,2613,13389,9748,9038,11621,4448,3920,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.865042239450595,-33.814159346006]}"
0000000000000000000e_0,830,635,530,429,232,244,1224,766,839,636,488,286,1556,1255,892,468,274,569,4802,3107,3645,3700,2804,750,3956,2387,2709,2134,1709,915,2928,2325,1670,1110,719,896,M,876,8920,6448,5985,7754,2951,2609,13379,9671,8977,11630,4426,3913,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.86531173403583,-33.814159346006]}"
0000000000000000000f_0,849,652,556,459,278,239,1255,797,859,668,485,296,1606,1302,927,524,273,582,4873,3220,3657,3612,2840,762,3991,2412,2767,2275,1754,903,2971,2370,1721,1224,733,900,M,876,8938,6499,5879,7466,2868,2608,13407,9749,8818,11197,4301,3911,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.8658507232063,-33.81388985142077]}"
00000000000000000010_0,865,668,544,434,226,261,1264,813,853,645,477,322,1618,1319,917,484,258,614,5200,3556,3854,3799,2899,911,4002,2432,2788,2225,1850,886,2988,2393,1711,1164,749,903,M,876,9054,6610,6021,7739,2838,2728,13580,9915,9031,11608,4257,4092,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.86531173403583,-33.813350862250296]}"
00000000000000000011_0,863,670,552,448,258,249,1260,807,865,662,479,305,1613,1316,930,498,262,595,5170,3513,3819,3809,2860,892,3984,2410,2805,2262,1882,871,2976,2378,1732,1198,788,893,M,876,9035,6601,5948,7687,2807,2680,13551,9901,8921,11529,4211,4020,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.86531173403583,-33.81362035683553]}"
00000000000000000012_0,854,666,550,444,261,244,1248,796,856,655,482,298,1600,1298,919,497,272,584,5028,3390,3700,3695,2833,811,3970,2403,2770,2243,1775,897,2981,2385,1719,1185,741,907,M,876,8973,6537,5921,7637,2862,2646,13459,9805,8881,11454,4293,3969,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.86531173403583,-33.81388985142077]}"
00000000000000000013_0,854,666,550,444,261,244,1248,796,856,655,482,298,1600,1298,919,497,272,584,5028,3390,3700,3695,2833,811,3970,2403,2770,2243,1775,897,2981,2385,1719,1185,741,907,M,876,8973,6537,5921,7637,2862,2646,13459,9805,8881,11454,4293,3969,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.86531173403583,-33.81388985142077]}"
00000000000000000014_0,850,659,543,452,233,250,1242,787,851,664,485,298,1586,1284,907,507,271,582,4938,3295,3692,3671,2822,806,3971,2404,2771,2263,1760,896,2967,2371,1718,1220,727,900,M,876,8959,6546,5955,7573,2897,2644,13437,9818,8932,11358,4345,3966,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.865042239450595,-33.81388985142077]}"
00000000000000000015_0,849,652,556,459,278,239,1255,797,859,668,485,296,1606,1302,927,524,273,582,4873,3220,3657,3612,2840,762,3991,2412,2767,2275,1754,903,2971,2370,1721,1224,733,900,M,876,8938,6499,5879,7466,2868,2608,13407,9749,8818,11197,4301,3911,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.86558122862107,-33.81388985142077]}"
00000000000000000030_0,806,611,484,548,212,222,1118,733,741,813,450,250,1463,1230,838,922,339,428,2922,1201,2672,2814,2319,230,3831,2593,2644,3095,1427,945,2836,2212,1701,2057,702,809,M,892,7920,5224,5358,5077,2263,2163,11879,7836,8035,7615,3394,3244,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.37590956724751,-33.75163660223128]}"
00000000000000000031_0,806,617,491,542,220,220,1125,727,752,799,462,247,1467,1239,850,970,352,421,2861,1116,2640,2773,2318,210,3822,2554,2669,3168,1459,926,2850,2176,1740,2060,731,804,M,892,7808,5127,5266,4829,2248,2108,11711,7690,7898,7243,3372,3162,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.37617906183275,-33.75136710764605]}"
00000000000000000032_0,819,632,487,532,218,223,1153,773,746,786,454,260,1510,1285,836,928,340,436,2919,1136,2693,2832,2368,217,3852,2638,2631,3117,1434,940,2836,2206,1680,1980,704,802,M,892,7913,4989,5405,5063,2212,2152,11868,7482,8106,7594,3318,3227,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.376448556417984,-33.751097613060814]}"
00000000000000000033_0,808,619,489,536,220,220,1132,732,753,792,467,246,1473,1246,842,947,353,420,2882,1133,2659,2788,2340,211,3829,2574,2654,3156,1454,925,2837,2162,1708,2011,724,797,M,892,7817,4962,5324,4929,2273,2099,11724,7442,7985,7392,3410,3148,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.37617906183275,-33.751097613060814]}"
00000000000000000034_0,807,618,487,543,213,220,1131,749,748,792,462,248,1468,1242,840,933,347,421,2897,1136,2659,2809,2331,226,3827,2601,2654,3115,1463,923,2834,2192,1708,2052,719,798,M,892,7860,5025,5330,5020,2271,2121,11789,7537,7994,7529,3407,3181,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.376448556417984,-33.75136710764605]}"
00000000000000000035_0,795,607,483,545,212,216,1127,754,743,800,453,248,1460,1235,831,907,337,422,2924,1203,2664,2803,2322,235,3814,2609,2636,3075,1444,926,2825,2210,1694,2019,706,800,M,892,7933,5176,5368,5110,2279,2148,11897,7762,8051,7664,3418,3222,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.37671805100322,-33.75163660223128]}"
00000000000000000036_0,819,632,487,532,218,223,1153,773,746,786,454,260,1510,1285,836,928,340,436,2919,1136,2693,2832,2368,217,3852,2638,2631,3117,1434,940,2836,2206,1680,1980,704,802,M,892,7913,4989,5405,5063,2212,2152,11868,7482,8106,7594,3318,3227,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.376448556417984,-33.751097613060814]}"
00000000000000000037_0,796,602,486,542,215,218,1108,710,744,800,453,245,1451,1224,839,945,346,420,2860,1126,2641,2772,2309,209,3807,2536,2649,3150,1454,925,2850,2180,1727,2061,726,808,M,892,7841,5171,5318,4927,2281,2118,11760,7755,7977,7390,3422,3176,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.37590956724751,-33.75136710764605]}"
00000000000000000038_0,812,622,490,540,220,221,1131,732,754,799,465,245,1473,1245,843,946,351,423,2859,1121,2637,2777,2333,213,3834,2562,2660,3155,1457,929,2856,2178,1723,2050,724,808,M,892,7813,5100,5292,4933,2259,2116,11717,7647,7937,7398,3388,3174,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.37590956724751,-33.751097613060814]}"
00000000000000000039_0,834,650,485,529,210,229,1176,807,743,782,445,272,1527,1303,833,918,329,446,2944,1161,2711,2845,2406,218,3873,2689,2618,3084,1401,958,2835,2243,1664,1987,674,811,M,892,7989,5013,5453,5154,2234,2175,11982,7518,8179,7730,3351,3263,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.37671805100322,-33.751097613060814]}"
0000000000000000003a_0,795,611,488,545,214,217,1113,729,744,798,455,246,1450,1220,835,939,346,417,2889,1159,2638,2774,2297,224,3793,2557,2655,3131,1468,911,2830,2193,1724,2065,739,791,M,892,7860,5205,5321,4942,2260,2124,11789,7807,7981,7412,3390,3186,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.376448556417984,-33.75163660223128]}"
0000000000000000003b_0,807,618,487,543,213,220,1131,749,748,792,462,248,1468,1242,840,933,347,421,2897,1136,2659,2809,2331,226,3827,2601,2654,3115,1463,923,2834,2192,1708,2052,719,798,M,892,7860,5025,5330,5020,2271,2121,11789,7537,7994,7529,3407,3181,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.376448556417984,-33.75136710764605]}"
0000000000000000003c_0,816,637,485,537,213,224,1151,782,744,790,452,258,1502,1272,839,913,339,435,2918,1153,2671,2812,2364,225,3839,2654,2631,3066,1432,938,2825,2224,1685,2011,695,803,M,892,7918,4983,5360,5116,2229,2162,11875,7474,8039,7673,3344,3242,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.37671805100322,-33.75136710764605]}"
000000000000000000cc_0,700,509,368,331,207,180,933,450,640,575,486,154,1220,991,654,425,322,343,3741,1893,2961,3308,1993,733,3187,1332,2180,1943,1556,595,2684,1852,1331,1017,680,735,M,963,8414,6058,6133,7723,2405,2384,12620,9087,9199,11582,3608,3576,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.31581227473992,-33.6074569991301]}"
000000000000000000cd_0,708,512,358,302,204,185,902,438,623,574,480,149,1175,943,627,432,306,328,3750,2017,2954,3242,1933,719,3087,1246,2106,1812,1540,567,2665,1845,1296,939,675,731,M,963,8491,6147,6251,7839,2438,2331,12735,9219,9376,11757,3657,3496,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.31527328556945,-33.60691800995963]}"
000000000000000000ce_0,708,518,362,315,204,185,926,470,622,544,473,160,1210,982,639,403,316,344,3709,1925,2960,3348,1982,720,3197,1291,2156,1876,1537,612,2694,1858,1311,965,670,745,M,963,8429,6088,6208,7851,2418,2386,12643,9131,9311,11775,3627,3578,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.31527328556945,-33.6074569991301]}"
000000000000000000cf_0,703,508,363,320,204,183,927,458,630,555,478,157,1204,976,644,420,316,341,3720,1886,2948,3289,1981,724,3183,1304,2163,1911,1541,604,2684,1844,1319,991,672,739,M,963,8434,6052,6165,7735,2439,2383,12649,9076,9247,11601,3658,3574,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.31554278015468,-33.6074569991301]}"
000000000000000000d0_0,705,514,361,314,203,184,920,450,621,544,474,158,1204,969,630,390,316,345,3759,1926,2983,3379,1979,744,3195,1315,2143,1854,1535,611,2685,1842,1290,922,665,747,M,963,8449,6048,6252,7949,2434,2407,12672,9070,9378,11922,3651,3611,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.31581227473992,-33.60691800995963]}"
000000000000000000d1_0,708,518,360,308,203,185,921,471,628,560,477,155,1211,978,642,418,317,341,3745,1959,2975,3345,1981,727,3190,1290,2157,1905,1539,601,2691,1849,1309,975,671,741,M,963,8439,6085,6204,7835,2412,2371,12657,9126,9305,11751,3617,3556,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.31527328556945,-33.60718750454486]}"
