system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,Cultivo,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
0000000000000000074a_0,802,680,360,347,122,184,1120,949,540,483,171,243,1524,1338,674,551,186,354,2373,1870,1281,1100,503,478,2242,1996,1008,818,246,570,2047,1866,820,632,181,536,A,28,5897,4167,3347,3101,1730,1125,8842,6248,5019,4651,2594,1687,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17684747456848,-33.814159346006]}"
0000000000000000074b_0,584,478,354,339,106,134,1172,952,597,536,220,252,1283,1078,730,742,205,277,2387,1451,1481,1393,936,409,2194,1677,1103,1021,517,463,1728,1362,893,812,366,408,A,28,7126,6023,3518,3280,1103,1460,10686,9032,5275,4919,1654,2189,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17738646373895,-33.81442884059124]}"
0000000000000000074c_0,584,478,354,339,106,134,1172,952,597,536,220,252,1283,1078,730,742,205,277,2387,1451,1481,1393,936,409,2194,1677,1103,1021,517,463,1728,1362,893,812,366,408,A,28,7126,6023,3518,3280,1103,1460,10686,9032,5275,4919,1654,2189,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17765595832419,-33.81442884059124]}"
000000000000000006ff_0,627,439,405,397,188,164,973,461,704,690,512,115,1253,934,658,551,319,279,3963,3168,2618,3009,795,1010,2978,1621,2007,1970,1357,429,2364,1645,1333,1211,719,576,M,9,8328,6713,5398,5645,1615,2471,12491,10070,8096,8466,2421,3707,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09761606650914,-33.77858606075487]}"
00000000000000000700_0,658,476,415,416,182,176,1051,474,748,740,577,114,1245,935,689,571,310,280,4167,3174,2775,3134,993,981,2992,1277,2105,1926,1715,414,2427,1710,1385,1230,717,615,M,9,8471,6435,5536,5957,2036,2323,12706,9653,8303,8934,3053,3485,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09707707733867,-33.7788555553401]}"
00000000000000000701_0,662,480,414,419,182,175,1027,446,746,742,581,111,1235,938,681,570,297,275,4278,3308,2783,3167,970,1026,3015,1321,2108,1909,1694,430,2457,1757,1391,1226,700,630,M,9,8556,6552,5538,5929,2004,2355,12833,9827,8306,8892,3006,3533,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09680758275343,-33.7788555553401]}"
00000000000000000702_0,628,433,402,382,195,157,978,495,692,666,483,123,1267,930,650,549,337,281,3794,3036,2562,2948,758,984,2966,1736,1989,2014,1230,450,2313,1569,1324,1193,744,552,M,9,8146,6517,5380,5574,1629,2450,12217,9774,8069,8360,2443,3675,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09761606650914,-33.77831656616963]}"
00000000000000000703_0,635,452,405,408,183,169,1046,494,720,699,552,121,1257,959,663,548,298,288,4190,3323,2737,3112,867,1026,2977,1483,2027,1915,1494,424,2374,1685,1333,1217,689,592,M,9,8516,6664,5552,5950,1852,2421,12772,9995,8327,8924,2777,3632,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0973465719239,-33.7788555553401]}"
00000000000000000704_0,652,434,409,383,218,158,971,472,722,714,499,112,1234,849,682,579,385,263,3748,2954,2550,2894,794,946,2963,1591,2067,2087,1372,415,2394,1594,1377,1251,800,556,M,9,7894,6260,5250,5411,1634,2339,11840,9390,7873,8116,2450,3508,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09680758275343,-33.77831656616963]}"
00000000000000000705_0,635,452,405,408,183,169,1046,494,720,699,552,121,1257,959,663,548,298,288,4190,3323,2737,3112,867,1026,2977,1483,2027,1915,1494,424,2374,1685,1333,1217,689,592,M,9,8516,6664,5552,5950,1852,2421,12772,9995,8327,8924,2777,3632,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09761606650914,-33.7788555553401]}"
00000000000000000706_0,639,434,406,384,205,158,966,470,709,691,496,116,1256,894,673,562,362,274,3804,2992,2583,2952,812,963,2973,1607,2058,2065,1366,427,2379,1601,1371,1259,778,564,M,9,8027,6286,5333,5547,1741,2381,12039,9428,7999,8320,2611,3571,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09707707733867,-33.77831656616963]}"
00000000000000000707_0,650,457,413,406,193,167,973,432,728,720,541,111,1238,909,685,555,329,278,3887,2974,2654,3014,913,943,3006,1414,2100,1991,1592,411,2446,1680,1404,1244,766,603,M,9,8282,6191,5415,5727,2091,2321,12422,9287,8121,8590,3135,3482,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09707707733867,-33.77858606075487]}"
00000000000000000708_0,650,457,413,406,193,167,973,432,728,720,541,111,1238,909,685,555,329,278,3887,2974,2654,3014,913,943,3006,1414,2100,1991,1592,411,2446,1680,1404,1244,766,603,M,9,8282,6191,5415,5727,2091,2321,12422,9287,8121,8590,3135,3482,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09707707733867,-33.77858606075487]}"
00000000000000000709_0,658,476,415,416,182,176,1051,474,748,740,577,114,1245,935,689,571,310,280,4167,3174,2775,3134,993,981,2992,1277,2105,1926,1715,414,2427,1710,1385,1230,717,615,M,9,8471,6435,5536,5957,2036,2323,12706,9653,8303,8934,3053,3485,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09707707733867,-33.7788555553401]}"
0000000000000000070a_0,650,457,413,406,193,167,973,432,728,720,541,111,1238,909,685,555,329,278,3887,2974,2654,3014,913,943,3006,1414,2100,1991,1592,411,2446,1680,1404,1244,766,603,M,9,8282,6191,5415,5727,2091,2321,12422,9287,8121,8590,3135,3482,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0973465719239,-33.77858606075487]}"
0000000000000000070b_0,659,467,413,404,192,166,979,440,740,734,539,109,1235,901,693,581,334,269,4026,3097,2686,3030,929,954,3018,1416,2113,1996,1602,418,2463,1722,1400,1232,741,601,M,9,8308,6275,5418,5663,2033,2273,12460,9412,8126,8494,3048,3410,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09680758275343,-33.77858606075487]}"
0000000000000000074d_0,803,577,485,508,226,181,1056,620,705,677,436,171,1324,1032,823,864,292,290,4025,2514,2271,1999,1511,666,3314,1964,2287,2334,1350,565,3120,2428,1808,2040,692,770,M,30,8618,6092,4491,3504,2526,1920,12926,9138,6735,5256,3788,2879,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.183315344614144,-33.81685429185836]}"
0000000000000000074e_0,828,613,502,568,215,204,1092,635,740,769,457,185,1393,1076,848,978,317,328,4050,2339,2398,2231,1711,628,3332,2027,2303,2439,1305,584,3072,2426,1767,1937,646,771,M,30,8476,5992,4657,4024,2484,1974,12713,8988,6984,6035,3725,2960,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.183584839199376,-33.817123786443595]}"
0000000000000000074f_0,793,586,505,581,207,208,1062,610,757,782,452,184,1303,981,852,1006,322,343,4145,2490,2493,2368,1655,644,3341,2002,2333,2463,1339,612,2961,2317,1772,2138,644,795,M,30,8469,6049,4761,3844,2420,2193,12702,9073,7141,5765,3629,3290,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.18412382836985,-33.81685429185836]}"
00000000000000000750_0,828,613,502,568,215,204,1092,635,740,769,457,185,1393,1076,848,978,317,328,4050,2339,2398,2231,1711,628,3332,2027,2303,2439,1305,584,3072,2426,1767,1937,646,771,M,30,8476,5992,4657,4024,2484,1974,12713,8988,6984,6035,3725,2960,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.183584839199376,-33.817123786443595]}"
00000000000000000751_0,808,583,488,537,225,188,1045,608,706,698,437,167,1334,1026,805,888,308,290,4046,2454,2337,2139,1592,650,3305,1987,2291,2459,1318,572,3092,2413,1752,1935,679,751,M,30,8504,5938,4705,4282,2566,1900,12755,8907,7056,6422,3848,2849,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.183315344614144,-33.817123786443595]}"
00000000000000000752_0,814,549,527,551,265,177,1122,604,781,742,518,175,1451,1000,938,966,451,307,3546,1970,2409,2404,1576,519,3398,1994,2437,2389,1404,541,3252,2486,1983,2100,766,742,M,30,6970,4595,4333,3320,2375,1834,10453,6891,6498,4979,3562,2750,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.18412382836985,-33.81658479727312]}"
00000000000000000753_0,853,568,533,531,285,167,1168,586,787,741,582,177,1529,984,968,954,545,287,3494,1978,2299,2201,1516,494,3450,2013,2434,2382,1437,527,3284,2484,2028,2073,800,713,M,30,7013,4633,4022,3261,2380,1589,10519,6949,6032,4891,3570,2383,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.183315344614144,-33.81658479727312]}"
00000000000000000754_0,803,623,503,576,180,217,1044,592,752,781,452,176,1274,982,842,997,292,336,4276,2616,2531,2444,1660,716,3303,1932,2321,2467,1371,602,2912,2259,1747,2144,653,792,M,30,8667,6241,4794,3813,2426,2265,13000,9362,7191,5718,3638,3398,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.18412382836985,-33.817123786443595]}"
00000000000000000755_0,824,591,503,565,233,196,1126,646,751,756,480,191,1416,1090,865,968,326,338,3849,2182,2402,2172,1667,574,3352,2042,2316,2391,1310,583,3127,2463,1814,2038,664,790,M,30,8414,5937,4619,3412,2477,2021,12620,8906,6927,5118,3714,3031,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.183584839199376,-33.81685429185836]}"
00000000000000000756_0,803,623,503,576,180,217,1044,592,752,781,452,176,1274,982,842,997,292,336,4276,2616,2531,2444,1660,716,3303,1932,2321,2467,1371,602,2912,2259,1747,2144,653,792,M,30,8667,6241,4794,3813,2426,2265,13000,9362,7191,5718,3638,3398,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.18385433378461,-33.817123786443595]}"
00000000000000000757_0,891,599,572,571,292,175,1232,730,845,876,502,198,1619,1155,1037,1045,464,326,3212,1680,2446,2502,1532,480,3527,2015,2542,2456,1512,529,3404,2551,2130,2098,853,717,M,30,6751,4486,4028,2839,2265,1707,10125,6727,6042,4259,3398,2560,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.183584839199376,-33.81658479727312]}"
00000000000000000758_0,891,599,572,571,292,175,1232,730,845,876,502,198,1619,1155,1037,1045,464,326,3212,1680,2446,2502,1532,480,3527,2015,2542,2456,1512,529,3404,2551,2130,2098,853,717,M,30,6751,4486,4028,2839,2265,1707,10125,6727,6042,4259,3398,2560,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.183584839199376,-33.81658479727312]}"
00000000000000000759_0,814,549,527,551,265,177,1122,604,781,742,518,175,1451,1000,938,966,451,307,3546,1970,2409,2404,1576,519,3398,1994,2437,2389,1404,541,3252,2486,1983,2100,766,742,M,30,6970,4595,4333,3320,2375,1834,10453,6891,6498,4979,3562,2750,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.18385433378461,-33.81658479727312]}"
0000000000000000075a_0,747,528,564,640,219,195,1144,724,892,1056,420,279,1648,1309,1144,1289,339,451,3268,1441,2659,2699,1827,466,3774,2164,2902,2996,1610,721,2616,1903,1951,2119,713,644,M,34,8120,5606,4061,3351,2514,1943,12178,8407,6091,5026,3771,2914,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05584440579758,-33.75244508598699]}"
0000000000000000075b_0,753,532,572,665,221,198,1139,718,881,1030,421,275,1619,1272,1128,1282,347,438,3204,1384,2568,2524,1820,451,3737,2109,2919,3083,1628,710,2589,1857,1987,2241,732,642,M,34,8045,5597,3978,3457,2448,1917,12066,8394,5967,5185,3672,2876,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05584440579758,-33.75163660223128]}"
0000000000000000075c_0,742,521,570,675,221,192,1123,701,841,946,422,254,1603,1258,1085,1212,345,411,3167,1403,2398,2234,1764,488,3711,2101,2904,3130,1610,690,2612,1886,2036,2357,726,655,M,34,8035,5658,3804,3042,2377,1951,12051,8486,5706,4563,3565,2926,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.055035922041874,-33.75244508598699]}"
0000000000000000075d_0,748,532,575,672,216,197,1145,723,848,950,422,257,1647,1304,1097,1219,343,419,3189,1411,2403,2180,1778,514,3748,2146,2907,3122,1602,698,2606,1885,2042,2376,721,657,M,34,8057,5698,3758,2937,2359,1975,12084,8545,5637,4405,3539,2963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05530541662711,-33.75244508598699]}"
0000000000000000075e_0,737,524,568,662,213,195,1150,728,864,991,422,264,1658,1310,1111,1238,348,426,3205,1396,2503,2380,1809,484,3792,2160,2921,3074,1632,701,2633,1902,2006,2256,731,644,M,34,8041,5650,3905,3328,2391,1920,12059,8472,5857,4992,3587,2880,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05584440579758,-33.75190609681652]}"
0000000000000000075f_0,736,516,566,658,220,192,1133,717,868,1012,416,266,1589,1252,1105,1258,337,425,3206,1362,2556,2475,1844,451,3690,2078,2889,3042,1612,692,2577,1858,1979,2225,719,639,M,34,8097,5607,4031,3535,2490,1915,12144,8409,6045,5302,3735,2872,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.055035922041874,-33.75190609681652]}"
00000000000000000760_0,737,510,563,644,227,190,1107,679,882,1044,428,272,1540,1189,1116,1280,351,428,3209,1315,2636,2628,1894,434,3640,1982,2889,3027,1658,681,2521,1772,1952,2173,749,623,M,34,8028,5506,4136,3717,2522,1869,12040,8257,6203,5574,3783,2804,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05530541662711,-33.75163660223128]}"
00000000000000000761_0,746,525,576,674,221,198,1163,736,864,980,427,264,1682,1332,1118,1244,350,431,3221,1431,2472,2302,1790,503,3816,2186,2934,3114,1630,707,2642,1913,2032,2320,729,652,M,34,8039,5608,3817,3093,2431,1945,12057,8411,5725,4640,3646,2917,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05557491121235,-33.75217559140175]}"
00000000000000000762_0,750,526,569,656,224,194,1112,686,877,1029,426,269,1571,1218,1119,1278,353,428,3174,1338,2567,2523,1836,441,3685,2034,2906,3065,1651,689,2569,1813,1988,2235,756,630,M,34,7997,5551,4009,3545,2446,1887,11994,8326,6013,5317,3668,2830,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05530541662711,-33.75190609681652]}"
00000000000000000763_0,745,526,573,673,219,197,1144,725,868,1001,419,268,1650,1301,1121,1262,349,433,3228,1422,2526,2431,1806,483,3758,2129,2928,3109,1629,702,2616,1886,2010,2274,730,647,M,34,8048,5661,3915,3310,2387,1929,12071,8491,5871,4965,3580,2893,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05557491121235,-33.75190609681652]}"
00000000000000000764_0,743,518,559,633,225,188,1067,643,864,1020,424,257,1507,1161,1097,1261,346,414,3239,1305,2592,2544,1934,427,3550,1915,2867,3046,1635,665,2460,1725,1945,2200,735,619,M,34,8069,5596,4119,3704,2473,1899,12102,8393,6178,5555,3709,2848,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.055035922041874,-33.75163660223128]}"
00000000000000000765_0,750,526,569,656,224,194,1112,686,877,1029,426,269,1571,1218,1119,1278,353,428,3174,1338,2567,2523,1836,441,3685,2034,2906,3065,1651,689,2569,1813,1988,2235,756,630,M,34,7997,5551,4009,3545,2446,1887,11994,8326,6013,5317,3668,2830,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05530541662711,-33.75190609681652]}"
00000000000000000766_0,751,528,575,673,223,198,1128,705,863,993,423,263,1619,1270,1107,1245,349,423,3202,1399,2481,2356,1803,474,3719,2093,2913,3111,1626,694,2600,1865,2018,2312,735,647,M,34,8032,5630,3884,3240,2402,1931,12046,8443,5825,4859,3603,2896,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05530541662711,-33.75217559140175]}"
00000000000000000774_0,794,445,574,576,349,186,1119,453,884,877,666,180,1441,933,994,1014,508,374,4081,1917,2976,2744,2164,797,3360,1072,2855,2904,2288,441,2564,1533,1884,1929,1031,632,M,45,7786,5491,4758,4541,2295,2350,11677,8235,7137,6811,3442,3525,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.03778826858678,-33.74597721594133]}"
00000000000000000775_0,778,544,602,651,234,169,1239,726,868,849,513,221,1815,1432,1120,1072,383,428,3762,2191,2452,2107,1571,903,3993,2252,2960,2997,1741,674,2609,1863,2146,2379,746,636,M,45,8151,6025,3476,2571,2126,2114,12225,9036,5213,3857,3189,3171,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.03751877400154,-33.74570772135609]}"
00000000000000000776_0,844,610,659,731,234,197,1325,747,954,939,578,230,1942,1499,1211,1146,443,455,3608,1896,2537,2271,1712,806,4128,2385,3129,3124,1743,729,2739,1981,2277,2532,758,684,M,45,7812,5575,3404,2543,2237,1979,11717,8362,5106,3814,3355,2969,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.03697978483107,-33.74543822677086]}"
00000000000000000777_0,717,481,574,609,236,148,1132,611,839,849,521,176,1563,1177,1038,1083,386,338,3748,2105,2478,2096,1643,846,3614,1869,2815,2858,1745,553,2407,1656,2026,2245,751,577,M,45,8127,5823,3829,3050,2304,1981,12189,8733,5742,4575,3456,2972,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.03751877400154,-33.74597721594133]}"
00000000000000000778_0,717,430,577,628,287,143,995,405,870,927,590,139,1277,803,1051,1193,474,273,3823,1945,2663,2360,1878,779,3172,1228,2785,2987,1944,418,2509,1662,1982,2146,847,576,M,45,7793,5681,4084,3596,2112,1977,11689,8521,6125,5393,3168,2965,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.03778826858678,-33.74570772135609]}"
00000000000000000779_0,854,616,700,774,238,199,1345,748,1019,992,597,224,1972,1524,1311,1279,448,445,3664,1755,2646,2666,1909,717,4178,2399,3298,3403,1779,714,2910,2132,2367,2616,778,686,M,45,7789,5610,3295,2573,2179,1931,11682,8414,4942,3859,3268,2896,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.03697978483107,-33.74570772135609]}"
0000000000000000077a_0,802,573,627,685,229,184,1252,737,897,869,515,226,1856,1474,1149,1071,382,450,3738,2071,2484,2143,1667,855,4066,2344,3018,2975,1722,720,2695,1960,2179,2360,735,664,M,45,8144,5824,3487,2469,2320,2088,12215,8735,5230,3703,3480,3132,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.03751877400154,-33.74543822677086]}"
0000000000000000077b_0,717,481,574,609,236,148,1132,611,839,849,521,176,1563,1177,1038,1083,386,338,3748,2105,2478,2096,1643,846,3614,1869,2815,2858,1745,553,2407,1656,2026,2245,751,577,M,45,8127,5823,3829,3050,2304,1981,12189,8733,5742,4575,3456,2972,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.03751877400154,-33.74597721594133]}"
0000000000000000077c_0,835,606,656,720,229,197,1306,755,944,918,551,234,1918,1512,1202,1127,406,461,3745,2034,2552,2249,1711,854,4124,2382,3104,3084,1742,741,2718,1972,2213,2407,746,673,M,45,8042,5858,3427,2503,2184,2077,12062,8787,5140,3754,3275,3116,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.03724927941631,-33.74543822677086]}"
0000000000000000077d_0,756,542,563,606,214,163,1203,711,831,833,492,200,1700,1335,1041,1039,365,382,3700,2069,2436,2036,1631,852,3797,2105,2785,2783,1692,602,2435,1695,2060,2283,740,595,M,45,8199,5756,3776,2973,2443,2000,12297,8632,5663,4459,3665,3000,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.03778826858678,-33.74543822677086]}"
0000000000000000077e_0,852,615,695,764,237,198,1340,755,1025,1017,585,224,1973,1534,1320,1300,439,447,3665,1715,2683,2688,1950,705,4190,2410,3341,3451,1780,727,2954,2180,2374,2605,774,691,M,45,7860,5676,3332,2587,2184,1947,11789,8514,4998,3881,3275,2920,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.03697978483107,-33.74597721594133]}"
0000000000000000077f_0,802,573,627,685,229,184,1252,737,897,869,515,226,1856,1474,1149,1071,382,450,3738,2071,2484,2143,1667,855,4066,2344,3018,2975,1722,720,2695,1960,2179,2360,735,664,M,45,8144,5824,3487,2469,2320,2088,12215,8735,5230,3703,3480,3132,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.03751877400154,-33.74543822677086]}"
00000000000000000780_0,823,595,637,682,228,182,1293,772,933,904,521,237,1910,1517,1201,1156,393,445,3739,2081,2533,2473,1658,819,4121,2380,3141,3201,1741,707,2895,2151,2265,2461,744,664,M,45,8097,5842,3410,2620,2255,1999,12145,8763,5115,3930,3382,2998,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.03724927941631,-33.74597721594133]}"
0000000000000000079b_0,770,601,503,507,169,233,989,536,724,739,453,193,1233,962,841,949,271,346,4563,2948,2394,2030,1615,830,3431,2190,2499,2673,1241,781,2639,2137,1739,1819,502,807,M,52,8878,6457,4506,3438,2421,2367,13316,9685,6758,5156,3631,3551,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.142082673073055,-33.88476692733779]}"
0000000000000000079c_0,799,618,516,522,181,243,1004,571,736,752,433,203,1245,968,851,959,277,353,4462,2885,2418,2053,1577,846,3437,2096,2520,2674,1341,780,2638,2087,1751,1846,551,811,M,52,8830,6435,4472,3380,2395,2409,13245,9653,6707,5069,3592,3613,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14154368390258,-33.88503642192303]}"
0000000000000000079d_0,799,618,516,522,181,243,1004,571,736,752,433,203,1245,968,851,959,277,353,4462,2885,2418,2053,1577,846,3437,2096,2520,2674,1341,780,2638,2087,1751,1846,551,811,M,52,8830,6435,4472,3380,2395,2409,13245,9653,6707,5069,3592,3613,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14154368390258,-33.88503642192303]}"
0000000000000000079e_0,771,595,506,513,176,232,990,552,725,742,438,194,1218,939,840,944,279,337,4513,2926,2389,2013,1587,837,3397,2099,2507,2667,1298,769,2624,2090,1744,1827,534,801,M,52,8835,6361,4479,3389,2474,2347,13251,9541,6718,5083,3710,3521,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14154368390258,-33.88476692733779]}"
0000000000000000079f_0,790,608,505,514,182,235,1000,552,730,743,448,199,1250,981,850,954,269,350,4505,2897,2415,2035,1608,834,3430,2103,2518,2689,1327,777,2647,2102,1749,1832,545,808,M,52,8873,6413,4497,3492,2460,2357,13308,9618,6745,5237,3690,3536,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.142082673073055,-33.88503642192303]}"
