system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,Cultivo,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
000000000000000002b2_0,823,590,532,701,233,245,1113,606,804,943,507,238,1483,1227,935,1214,256,471,6181,4253,3128,2417,1928,1526,3826,1894,2915,3136,1932,665,2880,2000,1912,2357,880,777,M,504,9204,6981,4714,2547,2223,2918,13805,10471,7071,3821,3334,4377,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.62815649902828,-33.73088551916812]}"
000000000000000002b3_0,597,362,421,403,235,121,796,375,629,641,421,136,1017,690,723,718,327,208,3497,2081,2118,1793,1416,751,2533,1082,2095,2103,1451,315,2360,1687,1593,1430,673,518,M,504,8057,5237,4579,3902,2820,1901,12083,7854,6868,5852,4229,2852,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.62734801527257,-33.730077035412414]}"
000000000000000002b4_0,621,378,456,555,243,145,861,431,676,729,430,165,1124,835,797,944,289,271,3899,2307,2315,2049,1592,734,2877,1248,2345,2484,1629,424,2482,1817,1724,1933,665,601,M,504,8619,5848,4609,4271,2771,1969,12928,8772,6913,6406,4156,2953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.62761750985781,-33.730616024582886]}"
000000000000000002b5_0,682,496,442,395,186,196,1002,504,734,631,498,212,1331,1030,863,813,301,397,4410,2656,2563,2206,1754,890,3458,1825,2587,2512,1633,694,2458,1827,1675,1751,631,703,M,532,8722,6379,4676,3878,2343,2412,13081,9567,7014,5815,3514,3617,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.33252093902454,-33.618775771710006]}"
000000000000000002b6_0,692,508,445,394,184,202,1011,541,727,629,470,220,1313,1021,858,816,292,396,4413,2723,2524,2172,1690,919,3449,1819,2579,2509,1630,694,2447,1828,1674,1768,619,707,M,532,8758,6469,4606,3737,2289,2465,13136,9703,6909,5605,3433,3697,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.33252093902454,-33.61931476088048]}"
000000000000000002b7_0,686,501,431,365,185,201,1016,543,730,624,473,224,1348,1055,839,747,293,405,4422,2508,2630,2209,1914,854,3449,1816,2520,2359,1633,702,2455,1834,1608,1578,621,703,M,532,8757,6368,4938,4503,2389,2351,13134,9550,7407,6753,3584,3526,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.33305992819501,-33.61958425546571]}"
000000000000000002b8_0,684,501,440,388,183,199,1010,528,735,631,482,217,1333,1039,862,809,294,400,4420,2688,2576,2217,1732,895,3479,1850,2587,2492,1629,706,2455,1833,1665,1723,622,705,M,532,8752,6330,4699,3898,2422,2409,13127,9494,7048,5847,3633,3614,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.33225144443931,-33.618775771710006]}"
000000000000000002b9_0,665,476,430,385,189,189,1005,529,720,619,476,221,1325,1028,842,791,297,401,4395,2688,2567,2203,1707,898,3445,1801,2560,2489,1644,691,2442,1808,1652,1741,634,698,M,532,8734,6307,4777,3934,2427,2410,13099,9458,7164,5899,3641,3615,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.33305992819501,-33.618775771710006]}"
000000000000000002ba_0,699,515,450,393,184,207,1023,555,738,633,468,228,1344,1058,869,813,286,408,4489,2724,2567,2175,1765,923,3459,1849,2584,2501,1610,714,2484,1875,1676,1719,609,724,M,532,8802,6478,4636,3907,2324,2477,13201,9716,6953,5860,3485,3715,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.33252093902454,-33.61958425546571]}"
000000000000000002bb_0,692,508,445,394,184,202,1011,541,727,629,470,220,1313,1021,858,816,292,396,4413,2723,2524,2172,1690,919,3449,1819,2579,2509,1630,694,2447,1828,1674,1768,619,707,M,532,8758,6469,4606,3737,2289,2465,13136,9703,6909,5605,3433,3697,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.33252093902454,-33.61931476088048]}"
000000000000000002bc_0,700,517,449,398,183,203,1008,498,746,643,510,207,1337,1029,875,832,308,395,4478,2734,2578,2216,1744,907,3485,1835,2615,2545,1650,704,2466,1832,1686,1753,634,709,M,532,8712,6337,4636,3816,2375,2395,13068,9505,6954,5723,3563,3592,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.33279043360978,-33.61904526629524]}"
000000000000000002bd_0,698,516,447,398,182,202,1009,515,736,631,494,217,1342,1043,870,825,299,401,4419,2716,2550,2213,1703,901,3471,1833,2603,2535,1638,702,2469,1840,1686,1768,629,709,M,532,8732,6371,4613,3728,2361,2432,13097,9556,6919,5591,3541,3648,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.33252093902454,-33.61904526629524]}"
000000000000000002be_0,713,525,447,382,188,210,1027,552,736,624,475,231,1351,1055,864,788,296,413,4395,2647,2556,2201,1748,889,3463,1832,2571,2471,1631,711,2479,1856,1672,1718,623,719,M,532,8738,6418,4682,3984,2320,2439,13105,9625,7022,5975,3480,3658,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.33279043360978,-33.61931476088048]}"
000000000000000002bf_0,673,491,441,399,182,194,979,494,724,637,485,199,1284,995,849,824,289,379,4479,2747,2522,2094,1732,946,3396,1770,2566,2521,1626,676,2419,1800,1663,1746,619,698,M,532,8787,6445,4597,3755,2342,2478,13180,9667,6895,5631,3513,3717,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.33225144443931,-33.61931476088048]}"
000000000000000002c0_0,699,515,450,393,184,207,1023,555,738,633,468,228,1344,1058,869,813,286,408,4489,2724,2567,2175,1765,923,3459,1849,2584,2501,1610,714,2484,1875,1676,1719,609,724,M,532,8802,6478,4636,3907,2324,2477,13201,9716,6953,5860,3485,3715,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.33225144443931,-33.61958425546571]}"
000000000000000002c1_0,696,507,440,379,189,202,1027,533,745,635,494,221,1369,1067,861,776,302,409,4440,2577,2624,2242,1863,859,3497,1852,2567,2421,1645,712,2492,1865,1645,1640,627,714,M,532,8726,6383,4833,4289,2343,2344,13088,9574,7248,6433,3514,3517,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.33305992819501,-33.61931476088048]}"
000000000000000002dc_0,717,540,542,640,177,196,1065,613,775,805,452,199,1512,1216,981,1040,296,366,3492,1881,2196,1911,1611,643,3401,1955,2511,2474,1446,591,2572,1989,1971,2276,583,693,M,543,8437,6114,3661,2540,2323,2165,12654,9170,5491,3809,3484,3248,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.81329927908531,-33.88584490567874]}"
000000000000000002dd_0,690,500,519,595,190,178,1037,527,756,751,510,174,1469,1124,946,965,345,338,3297,1795,2114,1869,1502,616,3319,1842,2442,2419,1477,556,2560,1950,1934,2206,610,659,M,543,8105,5766,3657,2620,2339,2041,12156,8648,5485,3930,3508,3061,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.81383826825578,-33.88584490567874]}"
000000000000000002de_0,736,556,534,624,180,198,1106,665,757,773,441,214,1546,1255,953,992,291,376,3409,1878,2140,1827,1531,649,3408,1980,2495,2514,1428,604,2529,1945,1955,2282,584,698,M,543,8426,6021,3686,2505,2405,2159,12638,9030,5528,3757,3608,3238,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.81410776284102,-33.88611440026398]}"
000000000000000002df_0,701,527,526,608,174,188,1066,609,768,777,457,197,1491,1190,959,1000,301,359,3377,1832,2200,1971,1545,619,3419,1981,2462,2446,1438,595,2532,1949,1927,2194,583,670,M,543,8363,5966,3785,2703,2397,2114,12543,8948,5677,4055,3595,3171,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.81329927908531,-33.885305916508266]}"
000000000000000002e0_0,696,507,516,602,189,176,1009,493,762,764,516,168,1404,1040,955,993,364,321,3238,1687,2143,1925,1551,574,3261,1769,2429,2420,1492,540,2530,1907,1919,2178,623,644,M,543,7977,5600,3700,2736,2377,1971,11965,8400,5549,4104,3565,2957,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.81410776284102,-33.885305916508266]}"
000000000000000002e1_0,710,520,543,633,190,191,1084,592,781,791,492,194,1532,1208,983,1021,324,360,3442,1867,2173,1873,1575,643,3403,1913,2522,2500,1490,581,2605,1992,1995,2292,613,689,M,543,8279,5910,3610,2553,2369,2098,12417,8864,5415,3829,3553,3146,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.81329927908531,-33.88611440026398]}"
000000000000000002e2_0,691,504,524,611,187,185,1063,585,756,757,478,192,1497,1173,948,974,324,354,3397,1882,2132,1869,1515,646,3350,1908,2438,2395,1442,577,2544,1957,1928,2215,587,676,M,543,8258,5940,3673,2570,2318,2117,12386,8910,5508,3854,3476,3175,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.81383826825578,-33.88611440026398]}"
000000000000000002e3_0,691,509,520,600,182,185,1064,596,747,747,468,193,1488,1172,935,956,316,352,3375,1884,2127,1852,1491,649,3355,1910,2441,2394,1445,578,2542,1953,1930,2217,589,678,M,543,8287,5925,3721,2613,2362,2099,12429,8887,5581,3919,3542,3148,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.81410776284102,-33.88584490567874]}"
000000000000000002e4_0,702,521,520,605,181,181,1004,515,762,776,489,176,1409,1070,958,1014,339,331,3364,1791,2168,1932,1573,608,3312,1842,2447,2427,1470,558,2539,1936,1924,2199,603,658,M,543,8169,5855,3711,2695,2314,2060,12251,8781,5566,4042,3470,3090,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.81383826825578,-33.885305916508266]}"
000000000000000002e5_0,693,514,519,601,179,180,1026,573,752,759,453,185,1450,1155,942,977,295,348,3400,1883,2158,1935,1517,635,3356,1910,2437,2421,1446,572,2498,1916,1911,2166,582,662,M,543,8402,6080,3746,2635,2322,2144,12602,9119,5618,3952,3483,3216,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.813568773670546,-33.885575411093505]}"
000000000000000002e6_0,697,509,520,599,188,178,1020,507,760,756,513,169,1434,1073,958,983,361,327,3279,1746,2128,1897,1533,596,3292,1797,2439,2431,1495,546,2534,1912,1930,2192,622,647,M,543,8012,5670,3642,2637,2342,2006,12016,8503,5462,3955,3513,3009,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.81383826825578,-33.885575411093505]}"
000000000000000002e7_0,703,516,531,613,187,183,1056,558,766,766,498,182,1489,1156,961,982,333,346,3326,1802,2131,1881,1524,619,3368,1893,2465,2449,1475,570,2562,1952,1955,2213,610,666,M,543,8179,5847,3626,2566,2332,2067,12268,8770,5439,3848,3498,3101,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.813568773670546,-33.88584490567874]}"
000000000000000002e8_0,690,500,519,595,190,178,1037,527,756,751,510,174,1469,1124,946,965,345,338,3297,1795,2114,1869,1502,616,3319,1842,2442,2419,1477,556,2560,1950,1934,2206,610,659,M,543,8105,5766,3657,2620,2339,2041,12156,8648,5485,3930,3508,3061,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.81383826825578,-33.88584490567874]}"
00000000000000000303_0,945,763,657,787,182,262,1325,964,956,1087,361,346,1751,1477,1256,1434,274,513,3464,1999,2498,2409,1465,599,4122,2645,3225,3584,1477,876,3157,2557,2316,2668,600,811,M,550,8533,6426,3369,2449,2107,2147,12799,9638,5052,3673,3161,3220,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.786349820561725,-33.84110880452959]}"
00000000000000000304_0,901,713,614,688,188,240,1253,887,891,952,366,318,1748,1476,1174,1269,272,483,3520,2038,2418,2239,1482,651,4144,2658,3156,3405,1486,850,3123,2526,2260,2571,597,789,M,550,8565,6320,3459,2533,2245,2118,12846,9479,5188,3799,3367,3177,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.78581083139125,-33.84056981535912]}"
00000000000000000305_0,890,700,611,706,190,237,1247,877,888,952,370,311,1679,1402,1170,1286,277,474,3459,1933,2420,2263,1526,613,4111,2607,3147,3420,1504,837,3117,2503,2261,2599,614,786,M,550,8516,6250,3501,2546,2266,2096,12773,9375,5252,3819,3398,3144,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.786349820561725,-33.84056981535912]}"
00000000000000000306_0,934,755,644,764,179,257,1304,946,938,1049,358,338,1733,1470,1232,1385,263,504,3507,2034,2483,2382,1473,615,4146,2686,3209,3554,1460,878,3155,2568,2304,2655,587,812,M,550,8603,6444,3406,2470,2159,2156,12903,9665,5109,3705,3238,3235,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.78581083139125,-33.84110880452959]}"
00000000000000000307_0,945,763,657,787,182,262,1325,964,956,1087,361,346,1751,1477,1256,1434,274,513,3464,1999,2498,2409,1465,599,4122,2645,3225,3584,1477,876,3157,2557,2316,2668,600,811,M,550,8533,6426,3369,2449,2107,2147,12799,9638,5052,3673,3161,3220,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.786080325976485,-33.84110880452959]}"
00000000000000000308_0,911,725,637,759,186,250,1285,916,927,1045,369,330,1716,1435,1216,1372,281,492,3435,1951,2453,2333,1484,597,4107,2598,3196,3533,1509,850,3130,2513,2296,2635,617,794,M,550,8487,6323,3416,2527,2164,2114,12729,9483,5123,3790,3246,3171,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.786080325976485,-33.84083930994435]}"
00000000000000000309_0,911,725,637,759,186,250,1285,916,927,1045,369,330,1716,1435,1216,1372,281,492,3435,1951,2453,2333,1484,597,4107,2598,3196,3533,1509,850,3130,2513,2296,2635,617,794,M,550,8487,6323,3416,2527,2164,2114,12729,9483,5123,3790,3246,3171,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.786349820561725,-33.84083930994435]}"
0000000000000000030a_0,915,729,624,712,186,245,1276,913,905,973,363,323,1738,1467,1190,1287,271,487,3543,2039,2443,2280,1504,640,4156,2685,3177,3452,1471,859,3137,2545,2278,2613,592,797,M,550,8578,6335,3451,2491,2243,2129,12866,9502,5176,3736,3364,3193,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.78581083139125,-33.84083930994435]}"
0000000000000000030b_0,901,713,614,688,188,240,1253,887,891,952,366,318,1748,1476,1174,1269,272,483,3520,2038,2418,2239,1482,651,4144,2658,3156,3405,1486,850,3123,2526,2260,2571,597,789,M,550,8565,6320,3459,2533,2245,2118,12846,9479,5188,3799,3367,3177,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.786080325976485,-33.84056981535912]}"
0000000000000000030c_0,945,763,657,787,182,262,1325,964,956,1087,361,346,1751,1477,1256,1434,274,513,3464,1999,2498,2409,1465,599,4122,2645,3225,3584,1477,876,3157,2557,2316,2668,600,811,M,550,8533,6426,3369,2449,2107,2147,12799,9638,5052,3673,3161,3220,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.786080325976485,-33.84110880452959]}"
0000000000000000030d_0,934,755,644,764,179,257,1304,946,938,1049,358,338,1733,1470,1232,1385,263,504,3507,2034,2483,2382,1473,615,4146,2686,3209,3554,1460,878,3155,2568,2304,2655,587,812,M,550,8603,6444,3406,2470,2159,2156,12903,9665,5109,3705,3238,3235,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.78581083139125,-33.84110880452959]}"
0000000000000000030e_0,901,713,614,688,188,240,1253,887,891,952,366,318,1748,1476,1174,1269,272,483,3520,2038,2418,2239,1482,651,4144,2658,3156,3405,1486,850,3123,2526,2260,2571,597,789,M,550,8565,6320,3459,2533,2245,2118,12846,9479,5188,3799,3367,3177,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.78581083139125,-33.84056981535912]}"
0000000000000000030f_0,901,713,614,688,188,240,1253,887,891,952,366,318,1748,1476,1174,1269,272,483,3520,2038,2418,2239,1482,651,4144,2658,3156,3405,1486,850,3123,2526,2260,2571,597,789,M,550,8565,6320,3459,2533,2245,2118,12846,9479,5188,3799,3367,3177,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.786080325976485,-33.84056981535912]}"
0000000000000000031d_0,829,713,518,633,116,224,1120,815,736,821,305,259,1433,1255,864,1054,178,439,4026,2316,2721,2651,1710,811,3379,2094,2345,2622,1285,772,3012,2486,1760,2195,526,907,M,7,9149,6724,4935,3102,2425,2716,13722,10085,7401,4653,3637,4075,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.164989712818105,-33.81362035683553]}"
0000000000000000031e_0,834,704,533,627,130,230,1131,795,764,858,336,257,1408,1201,886,1119,207,434,3961,2137,2769,2659,1824,734,3332,1987,2397,2652,1345,746,2898,2299,1759,2198,599,852,M,7,8987,6870,4974,3615,2117,2610,13479,10304,7460,5422,3175,3914,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.164989712818105,-33.813350862250296]}"
0000000000000000031f_0,812,706,505,621,106,229,1159,857,751,828,302,269,1467,1279,876,1103,188,446,4166,2424,2812,2652,1742,824,3379,2141,2399,2776,1238,803,2732,2235,1742,2215,497,871,M,7,9120,6754,5008,3438,2366,2706,13679,10130,7511,5156,3549,4058,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16445072364763,-33.81388985142077]}"
00000000000000000320_0,822,659,526,625,163,208,1079,695,751,821,384,222,1371,1083,873,1042,288,386,3763,2102,2574,2531,1661,745,3379,1959,2334,2454,1420,654,3104,2392,1805,2124,712,825,M,7,8569,6268,4705,2999,2301,2531,12852,9401,7057,4499,3451,3796,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16445072364763,-33.813350862250296]}"
00000000000000000321_0,789,642,520,642,147,204,1113,762,753,856,351,241,1383,1117,883,1099,266,405,3989,2205,2734,2655,1784,732,3298,1880,2406,2741,1418,701,2727,2089,1757,2171,638,804,M,7,8718,6339,4925,3436,2379,2500,13075,9506,7387,5154,3569,3749,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.164989712818105,-33.81388985142077]}"
00000000000000000322_0,812,706,505,621,106,229,1159,857,751,828,302,269,1467,1279,876,1103,188,446,4166,2424,2812,2652,1742,824,3379,2141,2399,2776,1238,803,2732,2235,1742,2215,497,871,M,7,9120,6754,5008,3438,2366,2706,13679,10130,7511,5156,3549,4058,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.164720218232866,-33.81388985142077]}"
00000000000000000323_0,819,697,510,626,122,222,1102,793,740,786,309,247,1411,1226,860,1036,185,421,4048,2387,2678,2541,1661,818,3364,2069,2360,2602,1295,741,2989,2433,1781,2204,556,883,M,7,9112,6685,4879,3014,2427,2670,13667,10026,7318,4520,3641,4004,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16445072364763,-33.81362035683553]}"
00000000000000000324_0,819,697,510,626,122,222,1102,793,740,786,309,247,1411,1226,860,1036,185,421,4048,2387,2678,2541,1661,818,3364,2069,2360,2602,1295,741,2989,2433,1781,2204,556,883,M,7,9112,6685,4879,3014,2427,2670,13667,10026,7318,4520,3641,4004,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.164720218232866,-33.81362035683553]}"
00000000000000000325_0,789,642,520,642,147,204,1113,762,753,856,351,241,1383,1117,883,1099,266,405,3989,2205,2734,2655,1784,732,3298,1880,2406,2741,1418,701,2727,2089,1757,2171,638,804,M,7,8718,6339,4925,3436,2379,2500,13075,9506,7387,5154,3569,3749,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.164989712818105,-33.81388985142077]}"
00000000000000000326_0,822,659,526,625,163,208,1079,695,751,821,384,222,1371,1083,873,1042,288,386,3763,2102,2574,2531,1661,745,3379,1959,2334,2454,1420,654,3104,2392,1805,2124,712,825,M,7,8569,6268,4705,2999,2301,2531,12852,9401,7057,4499,3451,3796,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.164720218232866,-33.813350862250296]}"
00000000000000000327_0,812,706,505,621,106,229,1159,857,751,828,302,269,1467,1279,876,1103,188,446,4166,2424,2812,2652,1742,824,3379,2141,2399,2776,1238,803,2732,2235,1742,2215,497,871,M,7,9120,6754,5008,3438,2366,2706,13679,10130,7511,5156,3549,4058,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.164720218232866,-33.81388985142077]}"
00000000000000000328_0,819,697,510,626,122,222,1102,793,740,786,309,247,1411,1226,860,1036,185,421,4048,2387,2678,2541,1661,818,3364,2069,2360,2602,1295,741,2989,2433,1781,2204,556,883,M,7,9112,6685,4879,3014,2427,2670,13667,10026,7318,4520,3641,4004,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.164720218232866,-33.81362035683553]}"
00000000000000000329_0,829,713,518,633,116,224,1120,815,736,821,305,259,1433,1255,864,1054,178,439,4026,2316,2721,2651,1710,811,3379,2094,2345,2622,1285,772,3012,2486,1760,2195,526,907,M,7,9149,6724,4935,3102,2425,2716,13722,10085,7401,4653,3637,4075,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.164989712818105,-33.81362035683553]}"
00000000000000000385_0,725,551,410,384,174,186,933,552,644,621,381,194,1200,919,722,745,281,310,4277,2905,2637,2268,1372,792,3121,1883,2151,2174,1238,640,2329,1841,1375,1399,488,639,M,70,8611,5784,5419,4940,2827,2152,12916,8676,8128,7409,4240,3227,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.123218052106544,-33.89851115118483]}"
00000000000000000386_0,715,558,406,378,157,191,943,592,641,619,351,207,1241,998,718,746,243,329,4343,2946,2622,2346,1397,762,3144,2047,2125,2163,1097,676,2317,1878,1354,1364,439,652,M,70,8639,5886,5464,5091,2753,2175,12957,8828,8195,7636,4129,3262,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.123218052106544,-33.89931963494053]}"
00000000000000000387_0,727,544,413,373,183,188,959,553,654,616,406,200,1257,953,731,736,304,324,4351,2890,2753,2412,1461,821,3176,1826,2169,2098,1350,642,2328,1778,1361,1341,550,633,M,70,8633,5845,5527,5324,2788,2127,12949,8768,8290,7984,4181,3191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12240956835084,-33.89851115118483]}"
00000000000000000388_0,713,522,406,372,191,181,940,520,649,615,420,191,1250,948,730,729,302,320,4332,2938,2723,2314,1394,832,3151,1799,2163,2156,1352,623,2297,1749,1361,1375,548,615,M,70,8640,5841,5476,5019,2799,2139,12959,8761,8213,7528,4198,3208,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12240956835084,-33.89931963494053]}"
00000000000000000389_0,713,522,406,372,191,181,940,520,649,615,420,191,1250,948,730,729,302,320,4332,2938,2723,2314,1394,832,3151,1799,2163,2156,1352,623,2297,1749,1361,1375,548,615,M,70,8640,5841,5476,5019,2799,2139,12959,8761,8213,7528,4198,3208,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12267906293607,-33.89931963494053]}"
